스타일명,스타일코드,생산차수,컬러코드,사이즈코드,공급업체,생성일(생산),변경일(생산),발주수량,기준발주수량(입고),공급업체명,입고요구일,생산국가,작업공장,작업공장명(벤더)
[키즈] (우디) 부산투어 스웨트셔츠 (기모),SPMWGA9KU2,00,AC,110,0000161167,20251001,20251001,21.000,23.000,NS 스크린,20251020,KR,,
[키즈] (캐치!티니핑6) 반팔 원피스 파자마,SPPPG37KG1,00,25,110,0000420410,20260202,20260202,750.000,757.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260323,CN,0000683061,NINGBO SIGIL
[키즈] [프렌치테리] 쿠디 후드 집업,SPMZG23KU1,00,AA,130,0000420410,20250618,20250618,160.000,160.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260105,CN,0000683053,NINGBO IVY
여성 세미 오버핏 반팔 셔츠,SPYWG25G01,00,10,085,0000462400,20251001,20251001,1230.000,1272.000,ELAND APPAREL LIMITED,20260320,IN,0000683100,ELAND APPAREL LIMITED
[키즈] (짱구) 라운지 상하세트,SPLOGA9KU4,00,40,150,0000420410,20250618,20250618,55.000,55.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251006,CN,0000683069,NINGBO DONGCHEN
BROOKLYN 체인자수 후드 풀오버 (기모),SPMNG11C61,03,50,095,0000461227,20251001,20251001,392.000,392.000,THANH CONG TEXTILE GARMENT INVESTME,20251215,VN,,
레이어드 긴팔티,SPLWG23G04,01,AC,085,0000420410,20251031,20251031,675.000,695.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260129,CN,0000683074,NINGBO HONGHUA
[COOL코튼] 루즈핏 반팔티,SPRWGA9C01,01,19,110,0000461227,20250617,20250617,340.000,347.000,THANH CONG TEXTILE GARMENT INVESTME,20251205,VN,,
카모 아플리케 후드 풀오버,SPMNG23C65,04,AC,100,0000420410,20251022,20251022,125.000,130.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260205,CN,0000683053,NINGBO IVY
[키즈] (산리오캐릭터즈) 라운지 상하세트,SPLOGA9KU2,02,20,100,0000420410,20250917,20250917,400.000,400.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251030,CN,0000683069,NINGBO DONGCHEN
(릴리베어) 케이블 카디건,SPCKG25G50,00,51,090,0000161995,20251001,20251001,720.000,720.000,(주)모아이기획,20260305,KR,,
[씬라이트] 2-WAY 재킷 (SPJPF4TC22 RE),SPJPG11C22,00,85,100,0000400120,20251113,20251113,309.000,303.000,E LAND ASIA HOLDINGS PTE. LTD.,20251219,MM,0000683029,JEWOO
[키즈][COOL] 데님 상하세트,SPSMG25KU1,00,59,160,0000420410,20251001,20251001,420.000,430.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260220,CN,0000683081,"WEIFANG RUJIN TEXTILE CO.,LTD."
[키즈] 집업 블루종,SPJJG23KU3,00,19,150,0000420410,20251023,20251023,240.000,247.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260212,CN,0000683053,NINGBO IVY
[키즈] 세미와이드 진,SPTJG23KU1,00,55,120,0000401253,20250616,20250616,320.000,313.000,"ESG JEANS CO., LTD",20251215,VN,,
[키즈][COOLTECH][2PACK] 여아 캐미솔,SPWRGA9KG3,00,10,150,0000420410,20251002,20251002,400.000,400.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260220,CN,0000683036,"Zhongshan Xiyi clothing Co., LTD"
[키즈][COOLTECH][2PACK] 여아 캐미솔,SPWRGA9KG3,00,31,150,0000420410,20251002,20251002,400.000,400.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260220,CN,0000683036,"Zhongshan Xiyi clothing Co., LTD"
[씬라이트] 하이넥 재킷 (SPJPF4TC23 RE),SPJPG12C23,01,85,100,0000400120,20250401,20250401,87.000,87.000,E LAND ASIA HOLDINGS PTE. LTD.,20251020,MM,,
[진격의거인] 피쉬테일 롱 야상,SPJJG23U01,00,49,100,0000400120,20251124,20251124,150.000,145.000,E LAND ASIA HOLDINGS PTE. LTD.,20260130,MM,0000683029,JEWOO
[키즈][2PACK] 남아 모달 삼각팬티,SPTRGA9KU1,01,17,140,0000420410,20251001,20251001,400.000,416.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260122,CN,0000683036,"Zhongshan Xiyi clothing Co., LTD"
카모 아플리케 후드 풀오버,SPMNG23C65,04,19,100,0000420410,20251022,20251022,182.000,185.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260205,CN,0000683053,NINGBO IVY
[소프트코튼] 베이직 삭스,SPAYGA9A12,00,64,260,0000162387,20251002,20251002,2640.000,2640.000,에스에이치어패럴 (주),20251205,KR,,
[키즈][5PACK] 여아 모달 삼각팬티,SPWPGA9KG3,01,99,130,0000420410,20251001,20251001,900.000,910.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260122,CN,0000683036,"Zhongshan Xiyi clothing Co., LTD"
[COOL] 스트레이트 슬랙스,SPTAG25M41,00,19,090,0000101714,20250930,20250930,128.000,132.000,(주)씨앤제이무역,20260310,KR,,
[3-LAYER] 테크니컬 윈드브레이커,SPJJG23C03,00,35,090,0000400120,20250612,20250612,302.000,302.000,E LAND ASIA HOLDINGS PTE. LTD.,20260112,MM,0000683029,JEWOO
[소프트얀] 스퀘어넥 니트,SPKWG23W03,01,19,090,0000401411,20251105,20251105,300.000,309.000,SUZHOU MAG INTERNATIONAL TRADING CO,20251222,CN,,
벌룬 와이드 코튼 팬츠,SPTCG23C03,05,36,082,0000401255,20260123,20260123,147.000,147.000,CONG TY TNHH JB GARMENT VINA,20260410,VN,,
[키즈] [프렌치테리] 쿠디 후드 집업,SPMZG23KU1,00,19,110,0000420410,20250618,20250618,80.000,84.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260105,CN,0000683053,NINGBO IVY
[키즈] 코튼 5부 와이드 쇼츠,SPTHG24KU1,00,35,130,0000400667,20251001,20251001,140.000,140.000,"KOREL CO., LIMITED",20260403,BD,0000683130,JAMUNA DENIMS
[COOLTECH] 남성 메쉬 라운드넥 반팔티,SPMRGA9A03,00,19,100,0000420410,20251002,20251002,2204.000,2204.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260316,CN,0000683124,Guangdong Yudian supply chain Manag
[씬라이트] 하이넥 재킷 (SPJPF4TC23 RE),SPJPG12C23,01,49,090,0000400120,20250401,20250401,30.000,30.000,E LAND ASIA HOLDINGS PTE. LTD.,20251020,MM,,
[COOL] 와이드 진,SPTJG25C51,04,59,086,0000401253,20251001,20251001,253.000,253.000,"ESG JEANS CO., LTD",20260406,VN,,
[키즈][2PACK] 남아 모달 삼각팬티,SPTRGA9KU1,01,17,160,0000420410,20251001,20251001,540.000,570.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260122,CN,0000683036,"Zhongshan Xiyi clothing Co., LTD"
[키즈] (신세틱레더) 스웨이드 재킷,SPJLG12KU1,00,11,160,0000401095,20251028,20251028,39.000,40.000,"GUANGZHOU WANGFENG CLOTHING CO.,LTD",20260210,CN,,
[COOL코튼] 루즈핏 반팔티,SPRWGA9C01,05,58,100,0000461227,20251001,20251001,555.000,505.000,THANH CONG TEXTILE GARMENT INVESTME,20260127,VN,,
[COMFORT] 심리스 컴포트 브라,SPWRGA9A11,00,S1,085,0000420410,20251002,20251002,1242.000,1242.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251219,CN,0000683046,"Guangzhou Yashiting Clothing Co., L"
오버핏 데님 셔츠,SPYJG23C01,02,55,100,0000400667,20250616,20250616,202.000,211.000,"KOREL CO., LIMITED",20260112,BD,0000683058,Shinest
[키즈] 라이트 후드 윈드브레이커,SPJJG25KU2,01,31,110,0000400120,20250617,20250617,117.000,119.000,E LAND ASIA HOLDINGS PTE. LTD.,20260225,MM,0000683029,JEWOO
[키즈] 쿨 경량 원턱 와이드 진,SPTJG24KU2,01,55,140,0000400667,20250625,20250625,212.000,217.000,"KOREL CO., LIMITED",20260306,BD,0000683117,VISION GARMENTS
롤업 반팔 체크 셔츠,SPYCG25C06,00,60,110,0000400120,20251001,20251001,270.000,272.000,E LAND ASIA HOLDINGS PTE. LTD.,20260320,MM,0000683128,HERI GARMENT
[ACTIVE] 이지 팬츠,SPTAGA9M23,01,TC,082,0000101714,20250915,20250915,118.000,121.000,(주)씨앤제이무역,20260105,KR,,
[ACTIVE] 이지 팬츠,SPTAGA9M23,01,19,086,0000101714,20250814,20250814,697.000,710.000,(주)씨앤제이무역,20260105,KR,,
[키즈] 쿨 경량 원턱 와이드 진,SPTJG24KU2,01,55,160,0000400667,20250625,20250625,354.000,369.000,"KOREL CO., LIMITED",20260306,BD,0000683117,VISION GARMENTS
[COMFORT] 여성 심리스 힙허거 팬티,SPWPGA9A11,01,84,085,0000420410,20251002,20251002,162.000,164.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251219,CN,0000683046,"Guangzhou Yashiting Clothing Co., L"
스트레이트 진,SPTJG23C41,03,59,074,0000401255,20250616,20250616,81.000,81.000,CONG TY TNHH JB GARMENT VINA,20251226,VN,,
[키즈] 레이어드 긴팔티,SPLAG23KU2,00,33,130,0000420410,20250618,20250618,150.000,156.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260120,CN,0000683085,NINGBO MUHE
[신세틱레더] 퍼배색 무스탕 (SPJLF4VW04 RE),SPJLG11W04,00,64,090,0000462407,20251016,20251016,1275.000,1338.000,"ZHEJIANG WANLIAN CLOTHING CO., LTD",20251219,CN,,
[신세틱레더] 퍼배색 무스탕 (SPJLF4VW04 RE),SPJLG11W04,00,85,085,0000462407,20251016,20251016,784.000,814.000,"ZHEJIANG WANLIAN CLOTHING CO., LTD",20251219,CN,,
카모 아플리케 후드 풀오버,SPMNG23C65,00,AC,100,0000420410,20251015,20251015,448.000,456.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260205,CN,0000683053,NINGBO IVY
벌룬 와이드 진,SPTJG23C53,07,VB,078,0000461208,20260107,20260107,420.000,409.000,DONGGUAN BROTHER IMPORT AND EXPORT,20260202,CN,,
VERMONT 카모 반팔티,SPRPG25C71,00,10,100,0000161167,20260226,20260226,40.000,40.000,NS 스크린,20260313,KR,,
[키즈] [5PACK] 라이트 미들 삭스,SPAYGA9KU0,00,10,140,0000401240,20251022,20251022,1650.000,1649.000,"ZHUJI MENGZI KNITTING CO.,LTD",20260213,CN,,
[키즈] 부츠컷 진,SPTJG23KG3,00,55,160,0000401255,20250616,20250616,632.000,644.000,CONG TY TNHH JB GARMENT VINA,20251215,VN,,
(QR) 레이어드 U넥 긴팔티,SPLWG23G99,00,AC,999,0000162105,20260226,20260226,50.000,50.000,소미랑,20260313,KR,,
PROVINCE 후드 집업,SPMZG23G50,04,60,085,0000420410,20251001,20251001,295.000,298.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251215,CN,0000683065,NINGBO TONGFU
[에센셜] 레귤러핏 재킷,SPJKGA9W01,00,19,090,0000460061,20250617,20250617,640.000,643.000,ELAND VIET NAM CORP LTD,20260120,VN,0000683063,YEJIN DN
[프렌치테리] 2-WAY 스트라이프 후드 집업,SPMZG23C02,00,99,095,0000420410,20251002,20251002,366.000,378.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251215,CN,0000683053,NINGBO IVY
모크넥 셔링 반팔티,SPRWG24G03,02,19,095,0000420410,20260310,20260310,610.000,610.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260427,CN,0000683074,NINGBO HONGHUA
U.S.A 슬림핏 반팔티,SPRPG26G50,01,59,095,0000420410,20251001,20251001,424.000,435.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260519,CN,0000683074,NINGBO HONGHUA
[키즈] 그래픽 상하세트,SPSMG23KU1,02,AA,150,0000420410,20251117,20251117,598.000,627.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251217,CN,0000683085,NINGBO MUHE
[키즈] (망그러진곰) 망고미 긴팔 파자마,SPPPG23KU2,01,40,130,0000420410,20251111,20251111,122.000,123.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260125,CN,0000683081,"WEIFANG RUJIN TEXTILE CO.,LTD."
[COMFORT] 심리스 후크타입 브라,SPWRGA9A12,00,31,085,0000420410,20251002,20251002,1380.000,1380.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251219,CN,0000683046,"Guangzhou Yashiting Clothing Co., L"
[COMFORT] 여성 심리스 힙허거 팬티,SPWPGA9A11,01,84,095,0000420410,20251002,20251002,380.000,388.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251219,CN,0000683046,"Guangzhou Yashiting Clothing Co., L"
[COOL] 랩 플레어 와이드 슬랙스,SPTAG25W04,01,AC,075,0000101714,20260225,20260225,21.000,22.000,(주)씨앤제이무역,20260408,KR,,
[키즈] 캠퍼스 래글런 긴팔티,SPLAG23KU1,01,25,160,0000420410,20250618,20250618,76.000,79.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260108,CN,0000683085,NINGBO MUHE
[울블렌드] 여성 케이블 라운드넥 스웨터 (SPKWF4TG02 RE),SPKWG12G02,02,59,095,0000420410,20251119,20251119,310.000,316.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260109,CN,0000683054,SUIZHOU JIAN
NYC 와이드 스웨트팬츠 (기모),SPMTG11G50,00,AA,075,0000461227,20250613,20250613,660.000,662.000,THANH CONG TEXTILE GARMENT INVESTME,20251205,VN,,
[키즈] 데님 버뮤다 쇼츠,SPTNG37KU1,00,17,120,0000401253,20251001,20251001,100.000,101.000,"ESG JEANS CO., LTD",20260213,VN,,
[ACTIVE] 스트레치 쇼츠 (나일론),SPTHG37C11,00,19,085,0000400120,20250930,20250930,900.000,875.000,E LAND ASIA HOLDINGS PTE. LTD.,20260403,MM,0000683029,JEWOO
[키즈] 썸머 오버핏 셔츠,SPYWG25KU1,00,10,160,0000400120,20251014,20251014,150.000,152.000,E LAND ASIA HOLDINGS PTE. LTD.,20260320,MM,0000683128,HERI GARMENT
[키즈] (포켓몬) 반짝이는 반팔 파자마,SPPPG25KU4,00,76,160,0000420410,20251002,20251002,360.000,368.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260304,CN,0000683069,NINGBO DONGCHEN
플란넬 오버핏 체크 셔츠 (SPYCF4TC54 RE),SPYCG11C54,00,35,090,0000420410,20251016,20251016,126.000,130.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251210,CN,0000683077,NINGBO YIGE
[시티웨어] 반팔 셔츠,SPJJG25C21,01,35,110,0000400120,20251001,20251001,393.000,400.000,E LAND ASIA HOLDINGS PTE. LTD.,20260421,MM,0000683021,KHM
[시티웨어] 반팔 셔츠,SPJJG25C21,00,27,095,0000400120,20250925,20250925,238.000,241.000,E LAND ASIA HOLDINGS PTE. LTD.,20260219,MM,0000683021,KHM
슬림핏 셔츠,SPYWG23W03,00,25,090,0000462400,20250617,20250617,259.000,269.000,ELAND APPAREL LIMITED,20260105,IN,0000683100,ELAND APPAREL LIMITED
[하츠네미쿠] 반팔 티셔츠,SPRLG11U01,01,19,100,0000101079,20251117,20251117,492.000,492.000,주영,20251128,KR,,
[코튼스판] 골지 긴팔티,SPLWG23G01,03,51,085,0000420410,20250617,20250617,20.000,19.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251205,CN,0000683053,NINGBO IVY
[키즈] 74 BROOKLYN 스웨트셔츠,SPMWG12KU2,00,85,120,0000420410,20251117,20251117,160.000,164.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260113,CN,0000683085,NINGBO MUHE
[키즈][COOL] 러닝 베어 상하세트,SPSMG37KU1,00,52,140,0000420410,20251001,20251001,260.000,279.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260305,CN,0000683081,"WEIFANG RUJIN TEXTILE CO.,LTD."
[키즈] (포켓몬) 체크 긴팔 파자마,SPPPG23KU3,01,75,140,0000420410,20251111,20251111,260.000,264.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260125,CN,0000683069,NINGBO DONGCHEN
라이트 리버서블 재킷,SPJPG12CY1,01,50,100,0000400120,20250617,20250617,33.000,30.000,E LAND ASIA HOLDINGS PTE. LTD.,20260112,MM,0000683029,JEWOO
데님 워크 재킷,SPJEG23C02,01,15,105,0000461208,20250616,20250616,400.000,392.000,DONGGUAN BROTHER IMPORT AND EXPORT,20260106,CN,,
(우디) 오버핏 반팔 옥스포드 셔츠,SPYWG25CY2,00,59,105,0000462480,20251001,20251001,128.000,128.000,"EO CO., LTD.",20260320,MM,,
스트레이트 슬랙스,SPTAGA9W11,00,17,064,0000460061,20250813,20250813,226.000,226.000,ELAND VIET NAM CORP LTD,20260105,VN,0000683026,MIJU VINA
[COOL] 썸머 카디건,SPCKG24G01,01,39,090,0000400106,20251002,20251002,2532.000,2603.000,JIANGSU GUOTAI HUASHENG INDUSTRIAL,20260305,CN,,
(우디) 오버핏 옥스포드 셔츠,SPYWG23CY2,00,50,095,0000462480,20250916,20250916,192.000,189.000,"EO CO., LTD.",20260105,MM,,
[개구리 중사 케로로] 반팔 티셔츠,SPRLG25U15,00,10,090,0000420410,20260303,20260303,200.000,205.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260417,CN,0000683081,"WEIFANG RUJIN TEXTILE CO.,LTD."
와이드 워크 팬츠,SPTCG23CY1,00,35,078,0000401255,20250616,20250616,192.000,163.000,CONG TY TNHH JB GARMENT VINA,20260106,VN,,
[키즈] EAST BOSTON 오버핏 반팔티,SPRPG24KU2,00,29,110,0000400667,20251001,20251001,120.000,120.000,"KOREL CO., LIMITED",20260220,BD,0000683176,Graphics Textile limited
(우디) 서울투어 반팔티(SPRPFA9C72 RE),SPRPGA9C73,00,10,095,0000161167,20260202,20260202,97.000,97.000,NS 스크린,20260206,KR,,
[ACTIVE] 쿨 트리코트 쇼츠,SPGMG37CS2,01,19,080,0000461227,20251124,20251124,698.000,717.000,THANH CONG TEXTILE GARMENT INVESTME,20260324,VN,,
남성 크롭 체크 셔츠,SPYCG23C03,01,39,105,0000420410,20251029,20251029,250.000,154.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260312,CN,0000683077,NINGBO YIGE
[소프트코튼] 베이직 삭스,SPAYGA9A12,01,75,240,0000162387,20260106,20260106,80.000,80.000,에스에이치어패럴 (주),20260129,KR,,
[키즈] (산리오캐릭터즈) 라운지 상하세트,SPLOGA9KU2,00,75,120,0000420410,20250618,20250618,272.000,272.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251006,CN,0000683069,NINGBO DONGCHEN
[먼작귀] 반팔 티셔츠,SPRLG25U04,01,30,105,0000101079,20260123,20260123,600.000,600.000,주영,20260309,KR,,
BAYMONT 아플리케 반팔티,SPRPG26C60,00,59,095,0000461227,20251001,20251001,360.000,360.000,THANH CONG TEXTILE GARMENT INVESTME,20260305,VN,,
[WARM] 롱 와이드 진,SPTJG11G51,02,VB,073,0000401253,20250326,20250326,459.000,554.000,"ESG JEANS CO., LTD",20250919,VN,,
BROOKLYN 플리스 하프 집업,SPFZG11C50,01,59,090,0000420410,20251015,20251015,162.000,166.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251208,CN,0000683069,NINGBO DONGCHEN
[소프트얀] 여성 라운드넥 카디건,SPCKG23W01,06,AC,095,0000401411,20260128,20260128,200.000,199.000,SUZHOU MAG INTERNATIONAL TRADING CO,20260320,CN,,
[신세틱레더] 퍼배색 무스탕 (SPJLF4VW04 RE),SPJLG11W04,02,35,085,0000462407,20251117,20251117,905.000,977.000,"ZHEJIANG WANLIAN CLOTHING CO., LTD",20251226,CN,,
[수피마코튼] 레귤러핏 반팔티,SPRWG25C02,01,AD,110,0000461227,20251001,20251001,28.000,28.000,THANH CONG TEXTILE GARMENT INVESTME,20260311,VN,,
[ACTIVE] 라이트 시어 윈드브레이커,SPJJG37C02,00,60,090,0000400120,20250925,20250925,136.000,136.000,E LAND ASIA HOLDINGS PTE. LTD.,20260305,MM,0000683020,REAL STAR
[코튼100] 헨리넥 반팔니트,SPKWG25M02,01,64,105,0000400106,20251002,20251002,186.000,153.000,JIANGSU GUOTAI HUASHENG INDUSTRIAL,20260312,CN,,
[코튼100] 헨리넥 반팔니트,SPKWG25M02,01,86,110,0000400106,20251002,20251002,26.000,25.000,JIANGSU GUOTAI HUASHENG INDUSTRIAL,20260312,CN,,
[키즈] 4부 쇼츠 (나일론),SPTHG37KU3,00,30,120,0000461227,20251001,20251001,60.000,58.000,THANH CONG TEXTILE GARMENT INVESTME,20260305,VN,,
[키즈][COOL] 링거 반팔티,SPRPG24KU1,01,26,150,0000420410,20251001,20251001,240.000,240.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260220,CN,0000683081,"WEIFANG RUJIN TEXTILE CO.,LTD."
히든밴딩 스트레이트 슬랙스,SPTAG23M41,00,19,074,0000101714,20250814,20250814,78.000,80.000,(주)씨앤제이무역,20260105,KR,,
[프렌치테리] 라운드넥 스웨트셔츠,SPMWGA9C11,03,AC,110,0000400667,20251002,20251002,18.000,15.000,"KOREL CO., LIMITED",20260115,BD,0000683037,EURO KNITTING
와플 와이드 스웨트팬츠,SPMTG25C31,01,33,085,0000461227,20251002,20251002,498.000,511.000,THANH CONG TEXTILE GARMENT INVESTME,20251230,VN,,
[산리오캐릭터즈] 긴팔 파자마,SPPPG23U01,02,20,105,0000420410,20260202,20260202,600.000,615.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260311,CN,0000683069,NINGBO DONGCHEN
그래픽 레이어드 긴팔티,SPLWG23C63,00,AC,090,0000400123,20251015,20251015,224.000,229.000,EURO KNITWEAR LTD.,20260223,BD,0000683037,EURO KNITTING
서울 호랑이 반팔티,SPRPGA9C71,04,10,105,0000161167,20260316,20260316,370.000,368.000,NS 스크린,20260325,KR,,
여성 오버핏 체크 셔츠,SPYCG23G05,01,85,095,0000420410,20251029,20251029,294.000,297.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260312,CN,0000683077,NINGBO YIGE
[메리노울블렌드] 여성 라운드넥 카디건,SPCKG23WS1,00,79,100,0000420410,20251105,20251105,30.000,30.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251215,CN,0000683054,SUIZHOU JIAN
[키즈] 데님 버뮤다 쇼츠,SPTNG37KU1,01,16,130,0000401253,20251001,20251001,125.000,124.000,"ESG JEANS CO., LTD",20260213,VN,,
워크 버뮤다 쇼츠,SPTHG37C02,00,35,085,0000401255,20250930,20250930,540.000,336.000,CONG TY TNHH JB GARMENT VINA,20260216,VN,,
[WARM] 스트레이트 진,SPTJG11C41,04,55,078,0000400667,20250403,20250403,126.000,108.000,"KOREL CO., LIMITED",20250915,BD,,
히든밴딩 테이퍼드 슬랙스,SPTAGA9M21,02,19,078,0000101714,20250814,20250814,674.000,700.000,(주)씨앤제이무역,20260112,KR,,
[UV차단] 라이트 패커블 윈드브레이커,SPJJG25C09,00,50,095,0000401050,20251001,20251001,272.000,272.000,JOY GARMENT COMPANY LIMITED,20260219,VN,,
[UV차단] 라이트 패커블 윈드브레이커,SPJJG25C09,00,19,115,0000401050,20250327,20250327,136.000,136.000,JOY GARMENT COMPANY LIMITED,20260219,VN,,
앵클 와이드 슬랙스,SPTAG23W02,01,17,067,0000460061,20250813,20250813,57.000,58.000,ELAND VIET NAM CORP LTD,20260112,VN,0000683026,MIJU VINA
[몰티즈] 래글런 반팔 티셔츠,SPRLG37U04,00,19,090,0000420410,20260123,20260123,250.000,255.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260410,CN,0000683085,NINGBO MUHE
[키즈] (캐치!티니핑6) 반팔 파자마,SPPPG37KU1,03,25,130,0000420410,20260323,20260323,100.000,103.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260403,CN,0000683061,NINGBO SIGIL
[키즈] (캐치!티니핑6) 반팔 파자마,SPPPG37KU1,03,CD,140,0000420410,20260323,20260323,360.000,369.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260403,CN,0000683061,NINGBO SIGIL
[포켓몬] 반팔 티셔츠,SPRLG25U11,00,20,090,0000420410,20260122,20260122,75.000,75.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260309,CN,0000683085,NINGBO MUHE
[프렌치테리] 여성 2-WAY 후드 집업,SPMZG23G01,01,AA,085,0000420410,20250617,20250617,1312.000,1349.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251205,CN,0000683065,NINGBO TONGFU
[코튼100] 헨리넥 반팔니트,SPKWG25M02,00,86,100,0000400106,20251002,20251002,256.000,256.000,JIANGSU GUOTAI HUASHENG INDUSTRIAL,20260305,CN,,
[COOL코튼] 루즈핏 반팔티,SPRWGA9C01,00,60,105,0000461227,20250617,20250617,120.000,122.000,THANH CONG TEXTILE GARMENT INVESTME,20251205,VN,,
[메리노울블렌드] 여성 라운드넥 니트,SPKWG23WS2,00,85,100,0000420410,20251105,20251105,30.000,30.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251215,CN,0000683054,SUIZHOU JIAN
[키즈] EAST BOSTON 오버핏 반팔티,SPRPG24KU2,01,10,140,0000400667,20251001,20251001,330.000,338.000,"KOREL CO., LIMITED",20260306,BD,0000683176,Graphics Textile limited
[UV차단] 라이트 패커블 윈드브레이커,SPJJG25C09,00,99,095,0000401050,20251001,20251001,272.000,272.000,JOY GARMENT COMPANY LIMITED,20260219,VN,,
히든밴딩 앵클 테이퍼드 슬랙스,SPTAGA9M22,00,19,082,0000101714,20250814,20250814,226.000,232.000,(주)씨앤제이무역,20260112,KR,,
[COOL] 스트레이트 진,SPTJG25G31,05,10,073,0000401255,20251001,20251001,214.000,214.000,CONG TY TNHH JB GARMENT VINA,20260406,VN,,
오버핏 데님 셔츠,SPYJG23C01,00,59,110,0000400667,20250616,20250616,282.000,282.000,"KOREL CO., LIMITED",20260112,BD,0000683058,Shinest
